model,condition,persona_id,n_calls,tokens_input,tokens_output,tokens_total
qwen3.6-35b,no_formulation,171,2,2210,727,2937
qwen3.6-35b,no_formulation,172,2,2101,730,2831
qwen3.6-35b,no_formulation,173,2,2091,780,2871
qwen3.6-35b,no_formulation,174,2,2054,683,2737
qwen3.6-35b,no_formulation,175,2,1992,693,2685
qwen3.6-35b,no_formulation,176,2,2016,695,2711
qwen3.6-35b,no_formulation,177,2,2288,773,3061
qwen3.6-35b,no_formulation,178,2,2407,894,3301
qwen3.6-35b,no_formulation,179,2,2283,888,3171
qwen3.6-35b,no_formulation,180,2,1934,779,2713
qwen3.6-35b,no_formulation,181,2,2340,851,3191
qwen3.6-35b,no_formulation,182,2,2092,811,2903
qwen3.6-35b,no_formulation,183,2,2113,722,2835
qwen3.6-35b,no_formulation,184,2,2194,803,2997
qwen3.6-35b,no_formulation,185,2,2179,764,2943
qwen3.6-35b,no_formulation,186,2,2338,825,3163
qwen3.6-35b,no_formulation,187,2,2135,814,2949
qwen3.6-35b,no_formulation,188,2,2057,808,2865
qwen3.6-35b,no_formulation,189,2,1982,801,2783
qwen3.6-35b,no_formulation,190,2,1923,526,2449
qwen3.6-35b,no_formulation,191,2,2125,850,2975
qwen3.6-35b,no_formulation,192,2,2176,779,2955
qwen3.6-35b,no_formulation,193,2,2065,756,2821
qwen3.6-35b,no_formulation,194,2,2126,721,2847
qwen3.6-35b,no_formulation,195,2,2013,810,2823
qwen3.6-35b,no_formulation,196,2,2221,726,2947
qwen3.6-35b,no_formulation,197,2,2075,792,2867
qwen3.6-35b,no_formulation,198,2,2228,707,2935
qwen3.6-35b,no_formulation,199,2,2254,799,3053
qwen3.6-35b,no_formulation,200,2,2257,862,3119
qwen3.6-35b,no_formulation,201,2,2101,704,2805
qwen3.6-35b,no_formulation,202,2,2034,889,2923
qwen3.6-35b,no_formulation,203,2,2171,896,3067
qwen3.6-35b,no_formulation,204,2,2007,776,2783
qwen3.6-35b,no_formulation,205,2,2221,802,3023
qwen3.6-35b,no_formulation,206,2,2285,766,3051
qwen3.6-35b,no_formulation,207,2,1868,717,2585
qwen3.6-35b,no_formulation,208,2,2405,880,3285
qwen3.6-35b,no_formulation,209,2,2309,868,3177
qwen3.6-35b,no_formulation,210,2,1922,653,2575
qwen3.6-35b,no_formulation,211,2,2148,831,2979
qwen3.6-35b,no_formulation,212,2,2179,808,2987
qwen3.6-35b,no_formulation,213,2,2271,756,3027
qwen3.6-35b,no_formulation,214,2,2214,839,3053
qwen3.6-35b,no_formulation,215,2,2312,821,3133
qwen3.6-35b,no_formulation,216,2,2412,875,3287
qwen3.6-35b,no_formulation,217,2,2304,781,3085
qwen3.6-35b,no_formulation,218,2,2111,718,2829
qwen3.6-35b,no_formulation,219,2,2108,893,3001
qwen3.6-35b,no_formulation,220,2,2281,772,3053
qwen3.6-35b,no_formulation,221,2,2218,813,3031
qwen3.6-35b,no_formulation,222,2,2209,790,2999
qwen3.6-35b,no_formulation,223,2,2219,870,3089
qwen3.6-35b,no_formulation,224,2,1987,648,2635
qwen3.6-35b,no_formulation,225,2,2319,900,3219
qwen3.6-35b,no_formulation,226,2,1867,764,2631
qwen3.6-35b,no_formulation,227,2,1956,679,2635
qwen3.6-35b,no_formulation,228,2,2113,760,2873
qwen3.6-35b,no_formulation,229,2,2115,804,2919
qwen3.6-35b,no_formulation,230,2,2198,821,3019
qwen3.6-35b,no_formulation,231,2,2073,810,2883
qwen3.6-35b,no_formulation,232,2,2044,771,2815
qwen3.6-35b,no_formulation,233,2,2016,825,2841
qwen3.6-35b,no_formulation,234,2,2194,895,3089
qwen3.6-35b,no_formulation,235,2,2145,824,2969
qwen3.6-35b,no_formulation,236,2,1932,817,2749
qwen3.6-35b,no_formulation,237,2,2173,764,2937
qwen3.6-35b,no_formulation,238,2,2238,813,3051
qwen3.6-35b,no_formulation,239,2,2149,762,2911
qwen3.6-35b,no_formulation,240,2,2288,825,3113
qwen3.6-35b,no_formulation,241,2,1977,728,2705
qwen3.6-35b,no_formulation,242,2,2104,771,2875
qwen3.6-35b,no_formulation,243,2,2145,754,2899
qwen3.6-35b,no_formulation,244,2,1842,707,2549
qwen3.6-35b,no_formulation,245,2,2243,918,3161
qwen3.6-35b,no_formulation,246,2,2207,752,2959
qwen3.6-35b,no_formulation,247,2,2193,784,2977
qwen3.6-35b,no_formulation,248,2,2239,922,3161
qwen3.6-35b,no_formulation,249,2,2094,761,2855
qwen3.6-35b,no_formulation,250,2,1979,684,2663
qwen3.6-35b,no_formulation,251,2,2072,797,2869
qwen3.6-35b,no_formulation,252,2,2226,835,3061
qwen3.6-35b,no_formulation,253,2,2128,839,2967
qwen3.6-35b,no_formulation,254,2,2250,969,3219
qwen3.6-35b,no_formulation,255,2,2280,827,3107
qwen3.6-35b,no_formulation,256,2,2182,797,2979
qwen3.6-35b,no_formulation,257,2,2173,776,2949
qwen3.6-35b,no_formulation,258,2,2117,880,2997
qwen3.6-35b,no_formulation,259,2,2046,695,2741
qwen3.6-35b,no_formulation,260,2,2076,867,2943
qwen3.6-35b,no_formulation,261,2,2168,745,2913
qwen3.6-35b,no_formulation,262,2,2352,883,3235
qwen3.6-35b,no_formulation,263,2,2343,924,3267
qwen3.6-35b,no_formulation,264,2,1990,705,2695
qwen3.6-35b,no_formulation,265,2,2064,779,2843
qwen3.6-35b,no_formulation,266,2,2285,844,3129
qwen3.6-35b,no_formulation,267,2,2089,764,2853
qwen3.6-35b,no_formulation,268,2,2020,749,2769
qwen3.6-35b,no_formulation,269,2,2255,732,2987
qwen3.6-35b,no_formulation,270,2,2142,737,2879
qwen3.6-35b,no_formulation,271,2,2250,853,3103
qwen3.6-35b,no_formulation,272,2,1801,564,2365
qwen3.6-35b,no_formulation,273,2,2218,827,3045
qwen3.6-35b,no_formulation,274,2,2234,797,3031
qwen3.6-35b,no_formulation,275,2,2148,797,2945
qwen3.6-35b,no_formulation,276,2,2099,722,2821
qwen3.6-35b,no_formulation,277,2,2276,901,3177
qwen3.6-35b,no_formulation,278,2,2309,784,3093
qwen3.6-35b,no_formulation,279,2,1951,760,2711
qwen3.6-35b,no_formulation,280,2,2147,760,2907
qwen3.6-35b,no_formulation,281,2,2052,653,2705
qwen3.6-35b,no_formulation,282,2,2135,880,3015
qwen3.6-35b,no_formulation,283,2,2038,709,2747
qwen3.6-35b,no_formulation,284,2,2326,853,3179
qwen3.6-35b,no_formulation,285,2,2094,679,2773
qwen3.6-35b,no_formulation,286,2,2009,590,2599
qwen3.6-35b,no_formulation,287,2,2242,775,3017
qwen3.6-35b,no_formulation,288,2,2108,769,2877
qwen3.6-35b,no_formulation,289,2,2231,728,2959
qwen3.6-35b,no_formulation,290,2,2257,902,3159
qwen3.6-35b,no_formulation,291,2,2227,786,3013
qwen3.6-35b,no_formulation,292,2,2347,834,3181
qwen3.6-35b,no_formulation,293,2,1962,649,2611
qwen3.6-35b,no_formulation,294,2,2046,869,2915
qwen3.6-35b,no_formulation,295,2,2326,799,3125
qwen3.6-35b,no_formulation,296,2,2297,868,3165
qwen3.6-35b,no_formulation,297,2,2193,728,2921
qwen3.6-35b,no_formulation,298,2,2144,799,2943
qwen3.6-35b,no_formulation,299,2,2289,734,3023
qwen3.6-35b,no_formulation,300,2,2274,769,3043
qwen3.6-35b,no_formulation,301,2,2244,925,3169
qwen3.6-35b,no_formulation,302,2,2203,790,2993
qwen3.6-35b,no_formulation,303,2,2042,841,2883
qwen3.6-35b,no_formulation,304,2,2086,763,2849
qwen3.6-35b,no_formulation,305,2,2243,744,2987
qwen3.6-35b,no_formulation,306,2,2156,811,2967
qwen3.6-35b,no_formulation,307,2,2470,925,3395
qwen3.6-35b,no_formulation,308,2,1980,797,2777
qwen3.6-35b,no_formulation,309,2,2288,777,3065
qwen3.6-35b,no_formulation,310,2,2178,875,3053
qwen3.6-35b,no_formulation,311,2,2234,735,2969
qwen3.6-35b,no_formulation,312,2,1991,728,2719
qwen3.6-35b,no_formulation,313,2,2218,803,3021
qwen3.6-35b,no_formulation,314,2,2151,860,3011
qwen3.6-35b,no_formulation,315,2,2057,802,2859
qwen3.6-35b,no_formulation,316,2,2064,651,2715
qwen3.6-35b,no_formulation,317,2,2231,752,2983
qwen3.6-35b,no_formulation,318,2,2040,825,2865
qwen3.6-35b,no_formulation,319,2,2124,883,3007
qwen3.6-35b,no_formulation,320,2,2158,771,2929
qwen3.6-35b,no_formulation,321,2,2080,897,2977
qwen3.6-35b,no_formulation,322,2,1940,717,2657
qwen3.6-35b,no_formulation,323,2,1795,684,2479
qwen3.6-35b,no_formulation,324,2,2134,801,2935
qwen3.6-35b,no_formulation,325,2,1911,704,2615
qwen3.6-35b,no_formulation,326,2,2246,737,2983
qwen3.6-35b,no_formulation,327,2,2024,633,2657
qwen3.6-35b,no_formulation,328,2,1830,633,2463
qwen3.6-35b,no_formulation,329,2,2103,694,2797
qwen3.6-35b,no_formulation,330,2,2243,834,3077
qwen3.6-35b,no_formulation,331,2,2205,700,2905
qwen3.6-35b,no_formulation,332,2,2084,789,2873
qwen3.6-35b,no_formulation,333,2,2141,766,2907
qwen3.6-35b,no_formulation,334,2,2208,887,3095
qwen3.6-35b,no_formulation,335,2,2396,841,3237
qwen3.6-35b,no_formulation,336,2,2199,802,3001
qwen3.6-35b,no_formulation,337,2,1872,781,2653
qwen3.6-35b,no_formulation,338,2,2049,736,2785
qwen3.6-35b,no_formulation,339,2,2120,699,2819
qwen3.6-35b,no_formulation,340,2,2078,761,2839
qwen3.6-35b,no_formulation,341,2,2052,597,2649
qwen3.6-35b,no_formulation,342,2,2255,818,3073
qwen3.6-35b,no_formulation,343,2,2125,736,2861
qwen3.6-35b,no_formulation,344,2,2123,788,2911
qwen3.6-35b,no_formulation,345,2,2180,659,2839
qwen3.6-35b,no_formulation,346,2,2203,804,3007
qwen3.6-35b,no_formulation,347,2,2094,781,2875
qwen3.6-35b,no_formulation,348,2,2128,703,2831
qwen3.6-35b,no_formulation,349,2,2078,695,2773
qwen3.6-35b,no_formulation,350,2,2107,688,2795
qwen3.6-35b,no_formulation,351,2,1869,654,2523
qwen3.6-35b,no_formulation,352,2,2316,755,3071
qwen3.6-35b,no_formulation,353,2,2096,773,2869
qwen3.6-35b,no_formulation,354,2,2119,738,2857
qwen3.6-35b,no_formulation,355,2,1979,716,2695
qwen3.6-35b,no_formulation,356,2,2219,840,3059
qwen3.6-35b,no_formulation,357,2,2229,690,2919
qwen3.6-35b,no_formulation,358,2,2343,890,3233
qwen3.6-35b,no_formulation,359,2,2153,756,2909
qwen3.6-35b,no_formulation,360,2,1982,795,2777
qwen3.6-35b,no_formulation,361,2,2150,785,2935
qwen3.6-35b,no_formulation,362,2,2108,777,2885
qwen3.6-35b,no_formulation,363,2,2393,850,3243
qwen3.6-35b,no_formulation,364,2,2129,698,2827
qwen3.6-35b,no_formulation,365,2,2213,844,3057
qwen3.6-35b,no_formulation,366,2,2219,796,3015
qwen3.6-35b,no_formulation,367,2,2263,838,3101
qwen3.6-35b,no_formulation,368,2,2367,1014,3381
qwen3.6-35b,no_formulation,369,2,2132,713,2845
qwen3.6-35b,no_formulation,370,2,2150,759,2909
qwen3.6-35b,no_formulation,371,2,2314,829,3143
qwen3.6-35b,no_formulation,372,2,2129,870,2999
qwen3.6-35b,no_formulation,373,2,2330,937,3267
qwen3.6-35b,no_formulation,374,2,2378,809,3187
qwen3.6-35b,no_formulation,375,2,2278,751,3029
qwen3.6-35b,no_formulation,376,2,2104,693,2797
qwen3.6-35b,no_formulation,377,2,2030,719,2749
qwen3.6-35b,no_formulation,378,2,2101,700,2801
qwen3.6-35b,no_formulation,379,2,2139,748,2887
qwen3.6-35b,no_formulation,380,2,1928,631,2559
qwen3.6-35b,no_formulation,381,2,2162,847,3009
qwen3.6-35b,no_formulation,382,2,2087,740,2827
qwen3.6-35b,no_formulation,383,2,1994,809,2803
qwen3.6-35b,no_formulation,384,2,2176,733,2909
qwen3.6-35b,no_formulation,385,2,2153,716,2869
qwen3.6-35b,no_formulation,386,2,2176,807,2983
qwen3.6-35b,no_formulation,387,2,2211,800,3011
qwen3.6-35b,no_formulation,388,2,2037,856,2893
qwen3.6-35b,no_formulation,389,2,2232,811,3043
qwen3.6-35b,no_formulation,390,2,1739,724,2463
qwen3.6-35b,no_formulation,391,2,1952,749,2701
qwen3.6-35b,no_formulation,392,2,2189,780,2969
qwen3.6-35b,no_formulation,393,2,2121,682,2803
qwen3.6-35b,no_formulation,394,2,1938,731,2669
qwen3.6-35b,no_formulation,395,2,2115,826,2941
qwen3.6-35b,no_formulation,396,2,2129,788,2917
qwen3.6-35b,no_formulation,397,2,2091,866,2957
qwen3.6-35b,no_formulation,398,2,2331,848,3179
qwen3.6-35b,no_formulation,399,2,1981,688,2669
qwen3.6-35b,no_formulation,400,2,2309,878,3187
qwen3.6-35b,no_formulation,401,2,2273,828,3101
qwen3.6-35b,no_formulation,402,2,2158,743,2901
qwen3.6-35b,no_formulation,403,2,2352,803,3155
qwen3.6-35b,no_formulation,404,2,2085,728,2813
qwen3.6-35b,no_formulation,405,2,1995,712,2707
qwen3.6-35b,no_formulation,406,2,2014,715,2729
qwen3.6-35b,no_formulation,407,2,1947,640,2587
qwen3.6-35b,no_formulation,408,2,2039,758,2797
qwen3.6-35b,no_formulation,409,2,1925,714,2639
qwen3.6-35b,no_formulation,410,2,1982,739,2721
qwen3.6-35b,no_formulation,411,2,2261,890,3151
qwen3.6-35b,no_formulation,412,2,2209,902,3111
qwen3.6-35b,no_formulation,413,2,2204,759,2963
qwen3.6-35b,no_formulation,414,2,2144,847,2991
qwen3.6-35b,no_formulation,415,2,2049,846,2895
qwen3.6-35b,no_formulation,416,2,2247,800,3047
qwen3.6-35b,no_formulation,417,2,1930,829,2759
qwen3.6-35b,no_formulation,418,2,2175,792,2967
qwen3.6-35b,no_formulation,419,2,2206,717,2923
qwen3.6-35b,no_formulation,420,2,2227,744,2971
qwen3.6-35b,no_formulation,421,2,2109,774,2883
qwen3.6-35b,no_formulation,422,2,2145,756,2901
qwen3.6-35b,no_formulation,423,2,2044,717,2761
qwen3.6-35b,no_formulation,424,2,2004,841,2845
qwen3.6-35b,no_formulation,425,2,2140,823,2963
qwen3.6-35b,no_formulation,426,2,2072,703,2775
qwen3.6-35b,no_formulation,427,2,2385,892,3277
qwen3.6-35b,no_formulation,428,2,2251,750,3001
qwen3.6-35b,no_formulation,429,2,2132,805,2937
qwen3.6-35b,no_formulation,430,2,2045,840,2885
qwen3.6-35b,no_formulation,431,2,2177,816,2993
qwen3.6-35b,no_formulation,432,2,2200,881,3081
qwen3.6-35b,no_formulation,433,2,2224,791,3015
qwen3.6-35b,no_formulation,434,2,2166,765,2931
qwen3.6-35b,no_formulation,435,2,2079,786,2865
qwen3.6-35b,no_formulation,436,2,2141,834,2975
qwen3.6-35b,no_formulation,437,2,2022,813,2835
qwen3.6-35b,no_formulation,438,2,2140,737,2877
qwen3.6-35b,no_formulation,439,2,2414,929,3343
qwen3.6-35b,no_formulation,440,2,2305,808,3113
qwen3.6-35b,no_formulation,441,2,2273,848,3121
qwen3.6-35b,no_formulation,442,2,1992,601,2593
qwen3.6-35b,no_formulation,443,2,2111,750,2861
qwen3.6-35b,no_formulation,444,2,2033,720,2753
qwen3.6-35b,no_formulation,445,2,2348,895,3243
qwen3.6-35b,no_formulation,446,2,2231,894,3125
qwen3.6-35b,no_formulation,447,2,2115,822,2937
qwen3.6-35b,no_formulation,448,2,2382,881,3263
qwen3.6-35b,no_formulation,449,2,1988,589,2577
qwen3.6-35b,no_formulation,450,2,2144,839,2983
qwen3.6-35b,no_formulation,451,2,2190,837,3027
qwen3.6-35b,no_formulation,452,2,1964,843,2807
qwen3.6-35b,no_formulation,453,2,2100,781,2881
qwen3.6-35b,no_formulation,454,2,2145,750,2895
qwen3.6-35b,no_formulation,455,2,2020,749,2769
qwen3.6-35b,no_formulation,456,2,2164,795,2959
qwen3.6-35b,no_formulation,457,2,2160,727,2887
qwen3.6-35b,no_formulation,458,2,2202,839,3041
qwen3.6-35b,no_formulation,459,2,2227,826,3053
qwen3.6-35b,no_formulation,460,2,2170,885,3055
qwen3.6-35b,no_formulation,461,2,2236,841,3077
qwen3.6-35b,no_formulation,462,2,1996,719,2715
qwen3.6-35b,no_formulation,463,2,1822,693,2515
qwen3.6-35b,no_formulation,464,2,2240,743,2983
qwen3.6-35b,no_formulation,465,2,2110,745,2855
qwen3.6-35b,no_formulation,466,2,2119,804,2923
qwen3.6-35b,no_formulation,467,2,2043,718,2761
qwen3.6-35b,no_formulation,468,2,2103,798,2901
qwen3.6-35b,no_formulation,469,2,2300,851,3151
qwen3.6-35b,no_formulation,470,2,2106,801,2907
qwen3.6-35b,no_formulation,471,2,2187,750,2937
qwen3.6-35b,no_formulation,472,2,2147,814,2961
qwen3.6-35b,no_formulation,473,2,1968,681,2649
qwen3.6-35b,no_formulation,474,2,2004,747,2751
qwen3.6-35b,no_formulation,475,2,2108,797,2905
qwen3.6-35b,no_formulation,476,2,2313,792,3105
qwen3.6-35b,no_formulation,477,2,2074,783,2857
qwen3.6-35b,no_formulation,478,2,1971,718,2689
qwen3.6-35b,no_formulation,479,2,1965,722,2687
qwen3.6-35b,no_formulation,480,2,1839,710,2549
qwen3.6-35b,no_formulation,481,2,1942,701,2643
qwen3.6-35b,no_formulation,482,2,2065,684,2749
qwen3.6-35b,no_formulation,483,2,1848,719,2567
qwen3.6-35b,no_formulation,484,2,2297,882,3179
qwen3.6-35b,no_formulation,485,2,2188,807,2995
qwen3.6-35b,no_formulation,486,2,1763,748,2511
qwen3.6-35b,no_formulation,487,2,2081,782,2863
qwen3.6-35b,no_formulation,488,2,2117,834,2951
qwen3.6-35b,no_formulation,489,2,2368,947,3315
qwen3.6-35b,no_formulation,490,2,2257,772,3029
qwen3.6-35b,no_formulation,491,2,2057,836,2893
qwen3.6-35b,no_formulation,492,2,2209,830,3039
qwen3.6-35b,no_formulation,493,2,2205,894,3099
qwen3.6-35b,no_formulation,494,2,2216,883,3099
qwen3.6-35b,no_formulation,495,2,2123,838,2961
qwen3.6-35b,no_formulation,496,2,2068,767,2835
qwen3.6-35b,no_formulation,497,2,1896,705,2601
qwen3.6-35b,no_formulation,498,2,2493,928,3421
qwen3.6-35b,no_formulation,499,2,2132,661,2793
qwen3.6-35b,no_formulation,500,2,1936,703,2639
qwen3.6-35b,zero_shot,1,1,200,665,865
qwen3.6-35b,zero_shot,2,1,195,558,753
qwen3.6-35b,zero_shot,3,1,196,700,896
qwen3.6-35b,zero_shot,4,1,200,646,846
qwen3.6-35b,zero_shot,5,1,198,662,860
qwen3.6-35b,zero_shot,6,1,199,681,880
qwen3.6-35b,zero_shot,7,1,198,676,874
qwen3.6-35b,zero_shot,8,1,197,839,1036
qwen3.6-35b,zero_shot,9,1,198,715,913
qwen3.6-35b,zero_shot,10,1,201,713,914
qwen3.6-35b,zero_shot,11,1,196,657,853
qwen3.6-35b,zero_shot,12,1,197,636,833
qwen3.6-35b,zero_shot,13,1,193,680,873
qwen3.6-35b,zero_shot,14,1,194,839,1033
qwen3.6-35b,zero_shot,15,1,198,699,897
qwen3.6-35b,zero_shot,16,1,202,790,992
qwen3.6-35b,zero_shot,17,1,201,622,823
qwen3.6-35b,zero_shot,18,1,199,665,864
qwen3.6-35b,zero_shot,19,1,196,595,791
qwen3.6-35b,zero_shot,20,1,197,691,888
qwen3.6-35b,zero_shot,21,1,200,669,869
qwen3.6-35b,zero_shot,22,1,196,798,994
qwen3.6-35b,zero_shot,23,1,199,627,826
qwen3.6-35b,zero_shot,24,1,195,635,830
qwen3.6-35b,zero_shot,25,1,198,652,850
qwen3.6-35b,zero_shot,26,1,197,807,1004
qwen3.6-35b,zero_shot,27,1,198,820,1018
qwen3.6-35b,zero_shot,28,1,195,858,1053
qwen3.6-35b,zero_shot,29,1,196,793,989
qwen3.6-35b,zero_shot,30,1,194,757,951
qwen3.6-35b,zero_shot,31,1,201,708,909
qwen3.6-35b,zero_shot,32,1,195,655,850
qwen3.6-35b,zero_shot,33,1,194,764,958
qwen3.6-35b,zero_shot,34,1,195,877,1072
qwen3.6-35b,zero_shot,35,1,197,654,851
qwen3.6-35b,zero_shot,36,1,197,720,917
qwen3.6-35b,zero_shot,37,1,197,717,914
qwen3.6-35b,zero_shot,38,1,197,717,914
qwen3.6-35b,zero_shot,39,1,201,667,868
qwen3.6-35b,zero_shot,40,1,194,795,989
qwen3.6-35b,zero_shot,41,1,193,671,864
qwen3.6-35b,zero_shot,42,1,199,643,842
qwen3.6-35b,zero_shot,43,1,198,677,875
qwen3.6-35b,zero_shot,44,1,200,798,998
qwen3.6-35b,zero_shot,45,1,201,680,881
qwen3.6-35b,zero_shot,46,1,197,696,893
qwen3.6-35b,zero_shot,47,1,194,731,925
qwen3.6-35b,zero_shot,48,1,195,722,917
qwen3.6-35b,zero_shot,49,1,196,728,924
qwen3.6-35b,zero_shot,50,1,198,612,810
qwen3.6-35b,zero_shot,51,1,198,656,854
qwen3.6-35b,zero_shot,52,1,194,711,905
qwen3.6-35b,zero_shot,53,1,198,645,843
qwen3.6-35b,zero_shot,54,1,198,650,848
qwen3.6-35b,zero_shot,55,1,199,768,967
qwen3.6-35b,zero_shot,56,1,201,645,846
qwen3.6-35b,zero_shot,57,1,197,740,937
qwen3.6-35b,zero_shot,58,1,197,737,934
qwen3.6-35b,zero_shot,59,1,196,643,839
qwen3.6-35b,zero_shot,60,1,203,761,964
qwen3.6-35b,zero_shot,61,1,199,699,898
qwen3.6-35b,zero_shot,62,1,201,714,915
qwen3.6-35b,zero_shot,63,1,201,722,923
qwen3.6-35b,zero_shot,64,1,197,720,917
qwen3.6-35b,zero_shot,65,1,200,679,879
qwen3.6-35b,zero_shot,66,1,199,641,840
qwen3.6-35b,zero_shot,67,1,200,759,959
qwen3.6-35b,zero_shot,68,1,196,727,923
qwen3.6-35b,zero_shot,69,1,197,699,896
qwen3.6-35b,zero_shot,70,1,201,752,953
qwen3.6-35b,zero_shot,71,1,196,765,961
qwen3.6-35b,zero_shot,72,1,194,748,942
qwen3.6-35b,zero_shot,73,1,200,699,899
qwen3.6-35b,zero_shot,74,1,197,677,874
qwen3.6-35b,zero_shot,75,1,197,651,848
qwen3.6-35b,zero_shot,76,1,198,668,866
qwen3.6-35b,zero_shot,77,1,197,774,971
qwen3.6-35b,zero_shot,78,1,193,725,918
qwen3.6-35b,zero_shot,79,1,199,676,875
qwen3.6-35b,zero_shot,80,1,200,660,860
qwen3.6-35b,zero_shot,81,1,193,698,891
qwen3.6-35b,zero_shot,82,1,196,631,827
qwen3.6-35b,zero_shot,83,1,197,660,857
qwen3.6-35b,zero_shot,84,1,198,667,865
qwen3.6-35b,zero_shot,85,1,196,797,993
qwen3.6-35b,zero_shot,86,1,196,705,901
qwen3.6-35b,zero_shot,87,1,196,582,778
qwen3.6-35b,zero_shot,88,1,199,699,898
qwen3.6-35b,zero_shot,89,1,199,795,994
qwen3.6-35b,zero_shot,90,1,196,711,907
qwen3.6-35b,zero_shot,91,1,195,692,887
qwen3.6-35b,zero_shot,92,1,197,667,864
qwen3.6-35b,zero_shot,93,1,199,626,825
qwen3.6-35b,zero_shot,94,1,193,631,824
qwen3.6-35b,zero_shot,95,1,197,737,934
qwen3.6-35b,zero_shot,96,1,196,854,1050
qwen3.6-35b,zero_shot,97,1,199,670,869
qwen3.6-35b,zero_shot,98,1,197,700,897
qwen3.6-35b,zero_shot,99,1,200,664,864
qwen3.6-35b,zero_shot,100,1,198,685,883
qwen3.6-35b,zero_shot,101,1,199,691,890
qwen3.6-35b,zero_shot,102,1,200,685,885
qwen3.6-35b,zero_shot,103,1,201,741,942
qwen3.6-35b,zero_shot,104,1,203,657,860
qwen3.6-35b,zero_shot,105,1,193,676,869
qwen3.6-35b,zero_shot,106,1,201,735,936
qwen3.6-35b,zero_shot,107,1,195,701,896
qwen3.6-35b,zero_shot,108,1,198,746,944
qwen3.6-35b,zero_shot,109,1,197,754,951
qwen3.6-35b,zero_shot,110,1,202,831,1033
qwen3.6-35b,zero_shot,111,1,197,571,768
qwen3.6-35b,zero_shot,112,1,196,794,990
qwen3.6-35b,zero_shot,113,1,196,686,882
qwen3.6-35b,zero_shot,114,1,195,694,889
qwen3.6-35b,zero_shot,115,1,196,753,949
qwen3.6-35b,zero_shot,116,1,195,646,841
qwen3.6-35b,zero_shot,117,1,201,835,1036
qwen3.6-35b,zero_shot,118,1,200,720,920
qwen3.6-35b,zero_shot,119,1,198,718,916
qwen3.6-35b,zero_shot,120,1,198,673,871
qwen3.6-35b,zero_shot,121,1,194,829,1023
qwen3.6-35b,zero_shot,122,1,201,813,1014
qwen3.6-35b,zero_shot,123,1,197,666,863
qwen3.6-35b,zero_shot,124,1,200,641,841
qwen3.6-35b,zero_shot,125,1,193,843,1036
qwen3.6-35b,zero_shot,126,1,200,704,904
qwen3.6-35b,zero_shot,127,1,201,907,1108
qwen3.6-35b,zero_shot,128,1,199,693,892
qwen3.6-35b,zero_shot,129,1,197,719,916
qwen3.6-35b,zero_shot,130,1,197,660,857
qwen3.6-35b,zero_shot,131,1,193,717,910
qwen3.6-35b,zero_shot,132,1,194,650,844
qwen3.6-35b,zero_shot,133,1,197,864,1061
qwen3.6-35b,zero_shot,134,1,194,776,970
qwen3.6-35b,zero_shot,135,1,194,833,1027
qwen3.6-35b,zero_shot,136,1,195,681,876
qwen3.6-35b,zero_shot,137,1,194,743,937
qwen3.6-35b,zero_shot,138,1,204,648,852
qwen3.6-35b,zero_shot,139,1,198,692,890
qwen3.6-35b,zero_shot,140,1,197,667,864
qwen3.6-35b,zero_shot,141,1,195,667,862
qwen3.6-35b,zero_shot,142,1,197,781,978
qwen3.6-35b,zero_shot,143,1,195,742,937
qwen3.6-35b,zero_shot,144,1,200,741,941
qwen3.6-35b,zero_shot,145,1,197,674,871
qwen3.6-35b,zero_shot,146,1,200,834,1034
qwen3.6-35b,zero_shot,147,1,197,674,871
qwen3.6-35b,zero_shot,148,1,198,620,818
qwen3.6-35b,zero_shot,149,1,196,693,889
qwen3.6-35b,zero_shot,150,1,198,649,847
qwen3.6-35b,zero_shot,151,1,195,660,855
qwen3.6-35b,zero_shot,152,1,194,572,766
qwen3.6-35b,zero_shot,153,1,197,722,919
qwen3.6-35b,zero_shot,154,1,201,629,830
qwen3.6-35b,zero_shot,155,1,196,788,984
qwen3.6-35b,zero_shot,156,1,198,683,881
qwen3.6-35b,zero_shot,157,1,197,763,960
qwen3.6-35b,zero_shot,158,1,198,593,791
qwen3.6-35b,zero_shot,159,1,203,708,911
qwen3.6-35b,zero_shot,160,1,198,680,878
qwen3.6-35b,zero_shot,161,1,200,718,918
qwen3.6-35b,zero_shot,162,1,198,679,877
qwen3.6-35b,zero_shot,163,1,198,688,886
qwen3.6-35b,zero_shot,164,1,194,648,842
qwen3.6-35b,zero_shot,165,1,204,603,807
qwen3.6-35b,zero_shot,166,1,202,708,910
qwen3.6-35b,zero_shot,167,1,200,763,963
qwen3.6-35b,zero_shot,168,1,192,624,816
qwen3.6-35b,zero_shot,169,1,195,685,880
qwen3.6-35b,zero_shot,170,1,194,677,871
qwen3.6-35b,zero_shot,171,1,197,769,966
qwen3.6-35b,zero_shot,172,1,195,611,806
qwen3.6-35b,zero_shot,173,1,195,799,994
qwen3.6-35b,zero_shot,174,1,196,759,955
qwen3.6-35b,zero_shot,175,1,196,659,855
qwen3.6-35b,zero_shot,176,1,196,675,871
qwen3.6-35b,zero_shot,177,1,197,658,855
qwen3.6-35b,zero_shot,178,1,201,655,856
qwen3.6-35b,zero_shot,179,1,198,650,848
qwen3.6-35b,zero_shot,180,1,195,790,985
qwen3.6-35b,zero_shot,181,1,199,821,1020
